,stnNm,tm_x,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,day_place,tm_y,발생일시_시간,발생장소_시도,발생장소_시군구,발생원인_구분,피해면적_합계,hour,min,time,rank
53,강릉,2016-01-19,-8.4,-11.9,718.0,-4.3,1428.0,,,,,,,16.5,320.0,424.0,9.1,290.0,417.0,6.2,5378.0,290.0,-25.2,18.0,959.0,24.9,0.8,1010.3,1021.5,2359.0,1009.5,47.0,1013.7,9.9,9.3,1200.0,2.1,12.56,,,,,,,,-7.6,-11.3,-0.4,-0.2,2.8,3.9,4.0,6.6,9.0,13.3,15.3,,,,,,2016-01-19강릉,2016-01-19,18:40,강원,강릉,건,3.0,18,40,18 ~ 20,51.0
54,강릉,2021-02-16,-1.9,-4.6,2357.0,2.4,1302.0,,,,,,,10.4,230.0,44.0,5.7,230.0,919.0,3.3,2836.0,230.0,-14.9,24.0,2228.0,36.6,2.0,1009.2,1014.3,922.0,1011.2,1.0,1012.6,10.9,6.0,1200.0,2.43,12.3,,,,,,1.5,0.6,0.2,-7.6,3.1,3.4,4.9,5.7,6.4,7.3,8.3,12.7,15.7,1.9,2.8,,,,2021-02-16강릉,2021-02-16,14:34,강원,강릉,입,2.7,14,34,12 ~ 14,55.0
55,울진,2019-04-21,14.4,10.9,2346.0,18.5,1051.0,,,,,,,7.2,340.0,531.0,4.6,20.0,1240.0,1.9,1664.0,360.0,10.3,58.0,1100.0,77.5,12.5,1006.9,1015.1,2258.0,1010.2,238.0,1012.9,13.4,4.6,,,,,,,,,7.6,4.5,16.2,8.8,,,,,,,,,,,,,,,2019-04-21울진,2019-04-21,11:31,경북,울진,입,2.53,11,31,9 ~ 11,56.0
56,홍천,2014-04-24,16.1,6.6,615.0,27.0,1446.0,,,,,,,8.1,270.0,1526.0,3.9,290.0,1510.0,1.1,937.0,50.0,-0.2,12.0,1621.0,40.3,6.1,1004.7,1023.4,712.0,1018.5,1617.0,1021.4,13.5,9.6,,,,,,,,,,,17.4,3.5,,,,,,,,,,,,,,,2014-04-24홍천,2014-04-24,10:50,강원,홍천,입,2.5,10,50,9 ~ 11,57.0
57,원주,2020-03-19,7.9,3.5,516.0,14.9,758.0,,,,,,0.0,16.7,230.0,1346.0,7.1,250.0,1505.0,3.1,2664.0,250.0,-2.6,27.0,1602.0,48.8,5.2,987.7,1011.7,2359.0,1000.7,919.0,1005.7,12.1,5.5,1200.0,2.89,11.99,,,,,,5.1,2.8,6.5,-0.3,,,,,,,,,,2.7,3.8,,,,2020-03-19원주,2020-03-19,12:38,강원,원주,기,2.2,12,38,12 ~ 14,59.0
58,영천,2015-01-10,1.5,-4.0,2353.0,7.0,1448.0,,,,,,,10.4,290.0,1147.0,6.7,290.0,1419.0,3.4,2940.0,290.0,-9.6,24.0,1453.0,45.9,3.0,1011.1,1024.9,1006.0,1021.5,1400.0,1022.9,9.9,7.7,,,,,,,,,,,1.0,-9.4,,,,,,,,,,,,,,,2015-01-10영천,2015-01-10,13:02,경북,영천,기,2.2,13,02,12 ~ 14,59.0
59,봉화,2017-03-22,3.9,-6.2,613.0,13.3,1520.0,,,,,,,8.8,230.0,1415.0,5.1,230.0,1424.0,1.7,1433.0,340.0,-7.5,13.0,1410.0,51.6,3.6,980.5,1022.7,703.0,1016.0,1434.0,1019.9,12.2,9.5,,,,,,,,,,,4.9,-11.8,,,,,,,,,,,,,,,2017-03-22봉화,2017-03-22,16:02,경북,봉화,입,2.2,16,02,15 ~ 17,59.0
60,철원,2020-03-31,9.6,-1.4,620.0,18.7,1429.0,,,,,,,6.0,250.0,1048.0,3.2,340.0,1725.0,1.0,891.0,20.0,-3.4,15.0,1333.0,47.9,4.8,999.0,1022.0,1.0,1013.9,1639.0,1017.8,12.6,9.4,1200.0,3.2,21.21,,,,,,6.6,2.4,12.7,-4.2,,,,,,,,,,3.9,5.6,,,,2020-03-31철원,2020-03-31,13:00,강원,철원,입,2.11,13,00,12 ~ 14,61.0
61,봉화,2020-05-04,18.0,13.1,534.0,27.1,1558.0,,,,,,,10.2,340.0,932.0,5.6,340.0,1043.0,2.2,1883.0,160.0,12.7,40.0,1521.0,74.1,14.7,970.5,1012.9,2242.0,1004.0,1513.0,1007.6,13.8,8.5,,,,,,,,,7.0,4.6,22.4,10.6,,,,,,,,,,,,,,,2020-05-04봉화,2020-05-04,13:10,경북,봉화,기,2.0,13,10,12 ~ 14,67.0
62,춘천,2019-05-07,14.5,4.0,534.0,23.3,1529.0,,,,,,,10.0,290.0,1259.0,5.3,250.0,1539.0,2.1,1800.0,230.0,-0.6,15.0,1301.0,41.5,5.9,1006.4,1019.1,649.0,1011.3,1611.0,1015.5,14.0,13.0,1200.0,3.09,22.67,,,,,,,,19.5,-1.6,17.7,17.4,17.3,17.2,16.4,13.2,11.6,12.1,14.5,5.6,8.0,,,,2019-05-07춘천,2019-05-07,11:47,강원,춘천,입,2.0,11,47,9 ~ 11,67.0
63,철원,2016-03-28,6.5,-3.2,506.0,16.2,1433.0,,,,,,,7.6,230.0,1517.0,4.3,200.0,1347.0,1.4,1174.0,20.0,-5.7,16.0,1715.0,47.4,4.0,1002.2,1023.7,732.0,1017.8,1607.0,1021.0,12.5,11.3,,,,,,,,,,,9.4,-8.1,,,,,,,,,,,,,,,2016-03-28철원,2016-03-28,13:03,강원,철원,입,2.0,13,03,12 ~ 14,67.0
64,영천,2019-04-06,15.0,7.7,549.0,23.9,1620.0,,,,,,,6.4,290.0,1412.0,3.6,270.0,1439.0,1.7,1475.0,290.0,-6.9,10.0,1208.0,26.0,4.0,999.6,1014.0,745.0,1006.9,1654.0,1010.6,12.8,11.3,,,,,,,,,0.0,0.0,16.9,1.0,,,,,,,,,,,,,,,2019-04-06영천,2019-04-06,13:27,경북,영천,기,2.0,13,27,12 ~ 14,67.0
65,영주,2017-03-04,4.0,-4.6,528.0,14.3,1550.0,,,,,,,6.8,290.0,1737.0,4.1,320.0,1739.0,1.8,1561.0,320.0,-6.3,17.0,1609.0,53.6,3.9,992.6,1021.1,759.0,1015.2,1426.0,1018.5,11.5,10.3,,,,,,,,,,,7.0,-8.3,,,,,,,,,,,,,,,2017-03-04영주,2017-03-04,15:00,경북,영주,기,2.0,15,00,15 ~ 17,67.0
66,문경,2015-02-11,4.3,0.5,620.0,8.9,1402.0,,,,,,,8.5,270.0,1205.0,4.6,290.0,1214.0,2.1,1772.0,290.0,-5.2,35.0,1454.0,51.0,4.2,991.8,1015.7,15.0,1010.5,1647.0,1012.7,10.7,0.9,,,,,,,,,,,2.7,-4.0,,,,,,,,,,,,,,,2015-02-11문경,2015-02-11,02:40,경북,문경,기,2.0,2,40,0 ~ 2,67.0
67,울산,2021-11-24,8.0,3.6,642.0,13.1,1444.0,,,,,,,5.9,250.0,1204.0,4.3,250.0,1356.0,1.7,1486.0,200.0,-1.8,34.0,1533.0,51.5,5.4,1007.2,1019.3,757.0,1015.0,1452.0,1017.1,10.1,8.9,,,,,,,,,2.4,2.4,6.4,-0.7,,,,,,,,,,,,,,,2021-11-24울산,2021-11-24,20:15,울산,울산,입,2.0,20,15,18 ~ 20,67.0
68,홍천,2015-06-04,22.0,10.4,458.0,32.0,1510.0,,,,,,,6.5,270.0,1833.0,4.0,270.0,1836.0,1.3,1113.0,290.0,2.6,10.0,1532.0,33.4,7.4,993.2,1012.4,550.0,1006.4,1743.0,1009.3,14.6,10.6,,,,,,,,,,,29.8,6.7,,,,,,,,,,,,,,,2015-06-04홍천,2015-06-04,06:57,강원,홍천,기,2.0,6,57,6 ~ 8,67.0
69,영월,2014-03-07,0.1,-6.1,727.0,5.8,1558.0,,,,,,,13.7,270.0,1400.0,7.3,290.0,1626.0,3.3,2877.0,270.0,-16.1,16.0,1308.0,30.6,1.8,998.3,1030.8,839.0,1025.5,1553.0,1028.6,11.6,10.7,,,,,,,,,,,2.3,-10.8,,,,,,,,,,,,,,,2014-03-07영월,2014-03-07,11:50,강원,영월,기,2.0,11,50,9 ~ 11,67.0
70,봉화,2015-03-12,-0.3,-7.9,653.0,6.7,1524.0,,,,,,,11.2,250.0,1607.0,5.5,360.0,921.0,2.5,2196.0,320.0,-18.5,11.0,1316.0,27.3,1.5,978.3,1020.3,904.0,1015.3,1521.0,1018.3,11.8,10.2,,,,,,,,,,,0.7,-10.4,,,,,,,,,,,,,,,2015-03-12봉화,2015-03-12,10:43,경북,봉화,기,2.0,10,43,9 ~ 11,67.0
71,울진,2018-04-03,17.1,10.5,2352.0,23.0,906.0,,,,,,,11.8,340.0,2058.0,7.8,340.0,2141.0,3.4,2902.0,270.0,8.8,38.0,944.0,60.6,11.4,1010.3,1019.8,2351.0,1013.4,324.0,1016.2,12.7,10.3,,,,,,,,,,,21.9,10.9,,,,,,,,,,,,,,,2018-04-03울진,2018-04-03,18:37,경북,울진,기,2.0,18,37,18 ~ 20,67.0
72,홍천,2019-05-07,13.9,2.7,623.0,23.2,1538.0,,,,,,,8.5,250.0,1451.0,5.7,270.0,1454.0,2.0,1762.0,70.0,-1.8,14.0,1615.0,40.0,5.4,999.0,1019.4,615.0,1011.3,1638.0,1015.7,14.0,12.7,,,,,,,,,0.0,0.0,19.4,-0.6,,,,,,,,,,,,,,,2019-05-07홍천,2019-05-07,15:40,강원,홍천,기,1.9,15,40,15 ~ 17,73.0
73,영천,2017-12-16,-0.3,-4.9,2357.0,3.1,146.0,,,,,,,13.1,290.0,1133.0,7.6,290.0,1132.0,4.1,3568.0,290.0,-14.7,16.0,1335.0,35.5,2.2,1012.7,1028.5,2354.0,1022.0,1428.0,1024.6,9.7,6.2,,,,,,,,,,,0.8,-8.3,,,,,,,,,,,,,,,2017-12-16영천,2017-12-16,17:25,경북,영천,기,1.89,17,25,15 ~ 17,74.0
74,영덕,2016-12-17,4.7,-1.2,128.0,10.1,1417.0,,,,,,,13.4,290.0,1233.0,7.1,290.0,1233.0,3.1,2686.0,290.0,-4.6,34.0,1426.0,51.9,4.4,1022.2,1029.6,2232.0,1024.4,45.0,1027.5,9.7,8.2,,,,,,,,,,,1.2,-4.0,,,,,,,,,,,,,,,2016-12-17영덕,2016-12-17,12:55,경북,영덕,입,1.6,12,55,12 ~ 14,75.0
75,울진,2012-05-28,16.1,14.5,53.0,18.2,118.0,,,,,,,14.0,360.0,116.0,7.6,320.0,222.0,2.3,1989.0,20.0,13.3,67.0,106.0,83.8,15.3,1013.1,1020.1,2314.0,1013.7,1.0,1019.0,14.5,3.0,,,,,,,,,8.3,8.3,21.1,12.0,,,,,,,,,,,,,,,2012-05-28울진,2012-05-28,04:34,경북,울진,기,1.5,4,34,3 ~ 5,80.5
76,의성,2017-03-23,8.5,1.0,702.0,17.3,1530.0,,,,,,,7.9,70.0,1906.0,4.7,90.0,1906.0,1.2,1079.0,50.0,-5.6,12.0,1533.0,43.4,4.2,1009.9,1022.9,2348.0,1016.1,1600.0,1019.9,12.2,7.4,,,,,,,,,,,12.1,-2.5,,,,,,,,,,,,,,,2017-03-23의성,2017-03-23,13:56,경북,의성,기,1.5,13,56,12 ~ 14,80.5
77,동해,2015-03-15,8.7,2.0,647.0,13.3,1232.0,,,,,,,6.4,110.0,1131.0,4.1,110.0,1311.0,1.9,1630.0,230.0,-3.1,21.0,952.0,44.0,5.1,1015.0,1021.6,2311.0,1017.8,1446.0,1019.9,11.9,9.9,,,,,,,,,,,10.8,-4.1,,,,,,,,,,,,,,,2015-03-15동해,2015-03-15,14:35,강원,동해,기,1.5,14,35,12 ~ 14,80.5
78,원주,2015-03-26,8.8,-0.8,643.0,17.9,1637.0,,,,,,,7.5,180.0,1514.0,3.9,250.0,1753.0,1.5,1329.0,230.0,-5.3,19.0,1616.0,40.0,4.1,1014.3,1036.1,636.0,1028.5,1757.0,1032.6,12.4,11.5,1200.0,2.89,20.84,,,,,,0.0,,8.3,-3.8,,,,,,,,,,,,,,,2015-03-26원주,2015-03-26,14:00,강원,원주,기,1.5,14,00,12 ~ 14,80.5
79,영주,2016-02-07,-3.0,-12.1,704.0,4.1,1433.0,,,,,,,9.4,340.0,2154.0,6.8,320.0,2155.0,2.7,2312.0,320.0,-15.8,15.0,1359.0,41.3,1.8,995.7,1025.6,239.0,1019.4,1547.0,1022.4,10.6,9.4,,,,,,,,,,,-1.2,-15.0,,,,,,,,,,,,,,,2016-02-07영주,2016-02-07,15:30,경북,영주,기,1.5,15,30,15 ~ 17,80.5
80,원주,2021-04-25,16.4,9.7,407.0,21.9,1537.0,,,,,,,7.3,20.0,949.0,3.9,20.0,1034.0,1.7,1457.0,20.0,2.7,26.0,1442.0,42.6,7.5,1001.8,1021.5,2354.0,1017.1,1520.0,1019.6,13.5,11.3,1200.0,3.38,26.03,,,,,,1.0,0.1,21.1,3.5,,,,,,,,,,5.0,7.1,,,,2021-04-25원주,2021-04-25,14:32,강원,원주,입,1.5,14,32,12 ~ 14,80.5
81,문경,2016-03-17,10.3,-1.5,637.0,19.0,1528.0,,,,,,,7.4,340.0,2004.0,4.4,290.0,1834.0,1.8,1597.0,290.0,-10.2,8.0,1755.0,26.6,2.9,999.0,1023.8,807.0,1015.8,1732.0,1019.6,12.0,8.8,,,,,,,,,,,12.0,-4.6,,,,,,,,,,,,,,,2016-03-17문경,2016-03-17,18:02,경북,문경,기,1.5,18,02,18 ~ 20,80.5
82,문경,2017-05-06,17.0,11.8,536.0,22.7,1415.0,,,,,,,11.8,320.0,2204.0,6.1,290.0,1443.0,3.6,3106.0,290.0,-6.0,10.0,1434.0,22.6,4.1,994.6,1016.5,825.0,1011.9,1537.0,1014.6,13.9,11.7,,,,,,,,,,,23.0,5.6,,,,,,,,,,,,,,,2017-05-06문경,2017-05-06,16:30,경북,문경,기,1.5,16,30,15 ~ 17,80.5
83,영덕,2019-01-29,2.6,-2.3,717.0,9.5,1351.0,,,,,,,7.3,160.0,1445.0,4.1,140.0,1412.0,1.8,1541.0,180.0,-9.7,23.0,1158.0,40.9,3.1,1021.2,1028.7,914.0,1024.6,5.0,1026.5,10.3,8.6,,,,,,,,,1.4,0.0,2.3,-6.0,,,,,,,,,,,,,,,2019-01-29영덕,2019-01-29,19:37,경북,영덕,입,1.5,19,37,18 ~ 20,80.5
84,원주,2020-04-08,9.6,3.6,625.0,14.8,1510.0,,,,,,,8.3,250.0,1214.0,3.8,270.0,1356.0,1.6,1391.0,230.0,-9.9,5.0,1327.0,31.8,3.4,999.3,1021.0,2355.0,1015.0,1.0,1017.4,12.9,12.0,1200.0,3.42,25.32,,,,,,0.0,0.0,13.5,-3.6,,,,,,,,,,5.6,8.0,,,,2020-04-08원주,2020-04-08,13:36,강원,원주,기,1.5,13,36,12 ~ 14,80.5
85,춘천,2019-01-20,-1.7,-5.8,2331.0,3.0,1551.0,,,,,,,8.8,230.0,1251.0,4.9,250.0,1321.0,1.9,1647.0,250.0,-12.5,19.0,1514.0,51.0,2.6,1011.2,1024.7,2343.0,1017.5,510.0,1020.9,9.9,8.5,1200.0,1.75,10.26,,,,,,,,-1.7,-13.8,-1.3,-1.3,-0.9,-0.5,0.5,4.5,8.0,13.7,16.6,1.6,2.3,,,,2019-01-20춘천,2019-01-20,12:30,강원,춘천,기,1.46,12,30,12 ~ 14,86.0
86,영월,2014-04-09,13.2,1.9,631.0,24.0,1433.0,,,,,,,7.6,290.0,1351.0,4.3,250.0,1544.0,1.4,1169.0,250.0,0.7,21.0,1315.0,48.5,6.4,987.7,1019.8,653.0,1011.6,1600.0,1016.2,12.9,11.3,,,,,,,,,,,15.1,-2.9,,,,,,,,,,,,,,,2014-04-09영월,2014-04-09,14:00,강원,영월,쓰,1.42,14,00,12 ~ 14,87.0
87,영월,2020-03-25,11.7,0.6,656.0,22.4,1434.0,,,,,,,4.4,320.0,1704.0,2.3,270.0,1713.0,0.7,575.0,20.0,-1.2,16.0,1434.0,46.8,5.7,991.5,1024.1,656.0,1016.4,1608.0,1020.3,12.4,9.8,,,,,,,,,3.0,0.8,14.3,-6.2,,,,,,,,,,,,,,,2020-03-25영월,2020-03-25,16:01,강원,영월,쓰,1.4,16,01,15 ~ 17,88.0
88,속초,2019-03-17,6.7,2.9,403.0,10.8,1139.0,,,,,,,9.3,290.0,813.0,4.9,290.0,818.0,1.8,1565.0,270.0,-3.2,35.0,1140.0,49.9,4.9,1018.5,1022.4,1145.0,1018.3,1.0,1020.7,12.0,10.9,,,,,,,,,1.4,0.4,8.5,-0.1,,,,,,,,,,,,,,,2019-03-17속초,2019-03-17,12:40,강원,속초,기,1.3,12,40,12 ~ 14,89.5
89,홍천,2017-05-03,20.0,9.6,549.0,30.1,1601.0,,,,,,,6.9,290.0,1420.0,4.2,270.0,1404.0,1.2,1005.0,270.0,2.8,11.0,1620.0,40.1,7.7,1004.0,1023.9,646.0,1016.6,1733.0,1020.3,13.8,12.6,,,,,,,,,,,24.3,5.5,,,,,,,,,,,,,,,2017-05-03홍천,2017-05-03,11:17,강원,홍천,입,1.3,11,17,9 ~ 11,89.5
90,춘천,2018-03-22,6.1,-1.8,648.0,14.4,1605.0,,,,,,,7.2,250.0,1727.0,3.9,200.0,1650.0,1.5,1315.0,180.0,-5.3,23.0,1456.0,48.0,4.2,1004.8,1017.0,2400.0,1011.0,1604.0,1014.2,12.2,10.4,1200.0,2.87,20.07,,,,,,,,6.6,-6.5,5.2,4.3,3.5,3.3,3.5,4.6,5.8,11.2,15.4,3.3,4.7,,,,2018-03-22춘천,2018-03-22,14:30,강원,춘천,건,1.1,14,30,12 ~ 14,91.0
91,홍천,2018-06-24,25.8,18.3,333.0,33.9,1544.0,,,,,,,8.1,290.0,1501.0,4.1,270.0,1655.0,1.6,1377.0,50.0,15.1,28.0,1700.0,56.3,17.3,991.5,1010.0,2356.0,1005.3,1.0,1007.3,14.8,10.4,,,,,,,,,,,33.4,14.8,,,,,,,,,,,,,,,2018-06-24홍천,2018-06-24,16:42,강원,홍천,입,1.0,16,42,15 ~ 17,102.5
92,춘천,2019-02-27,7.1,0.8,752.0,14.1,1458.0,,,,,,,5.6,250.0,1534.0,3.1,230.0,1522.0,1.4,1197.0,180.0,-4.1,25.0,1530.0,47.5,4.5,1012.1,1025.3,131.0,1017.8,1637.0,1021.5,11.3,8.0,1300.0,1.86,12.56,,,,,,,,4.6,-2.6,0.0,0.0,-0.1,0.1,0.6,3.5,6.3,12.0,15.7,2.2,3.1,,,,2019-02-27춘천,2019-02-27,14:12,강원,춘천,기,1.0,14,12,12 ~ 14,102.5
93,영천,2018-02-11,-2.6,-6.2,714.0,1.9,1333.0,,,,,,0.0,13.5,320.0,45.0,7.1,290.0,34.0,4.1,3574.0,290.0,-15.6,19.0,1334.0,37.5,1.9,1009.3,1023.4,1105.0,1018.3,1734.0,1021.3,10.8,8.0,,,,,,,,,,,-1.9,-9.9,,,,,,,,,,,,,,,2018-02-11영천,2018-02-11,14:30,경북,영천,건,1.0,14,30,12 ~ 14,102.5
94,영월,2014-04-24,16.1,5.4,546.0,26.7,1533.0,,,,,,,7.5,250.0,1743.0,3.9,290.0,1350.0,1.1,931.0,250.0,2.0,17.0,1227.0,45.1,7.1,993.0,1024.0,728.0,1017.7,1618.0,1021.3,13.5,10.2,,,,,,,,,,,19.1,0.4,,,,,,,,,,,,,,,2014-04-24영월,2014-04-24,12:54,강원,영월,기,1.0,12,54,12 ~ 14,102.5
95,울진,2014-04-26,16.6,13.5,531.0,20.3,2019.0,,,,,,,8.9,160.0,1712.0,6.6,160.0,1727.0,2.9,2516.0,160.0,6.9,30.0,2019.0,54.4,10.2,1015.9,1023.0,855.0,1020.4,1532.0,1021.9,13.5,6.1,,,,,,,,,6.9,0.9,18.3,10.4,,,,,,,,,,,,,,,2014-04-26울진,2014-04-26,14:29,경북,울진,기,1.0,14,29,12 ~ 14,102.5
96,영주,2018-01-30,-5.8,-10.4,706.0,-1.2,1509.0,,,,,,,10.2,290.0,900.0,7.3,290.0,1455.0,4.4,3834.0,290.0,-15.7,28.0,1118.0,46.9,1.9,998.3,1026.7,838.0,1023.4,1338.0,1025.5,10.3,8.6,,,,,,,,,,,-4.1,-12.7,,,,,,,,,,,,,,,2018-01-30영주,2018-01-30,14:00,경북,영주,담,1.0,14,00,12 ~ 14,102.5
97,울산,2015-03-12,5.9,-0.3,645.0,12.2,1550.0,,,,,,,9.5,320.0,1059.0,5.9,320.0,1157.0,2.9,2477.0,250.0,-11.8,11.0,1523.0,28.4,2.6,1014.8,1021.4,918.0,1016.9,1632.0,1019.1,11.8,11.2,,,,,,,,,0.0,0.0,7.2,-5.9,,,,,,,,,,,,,,,2015-03-12울산,2015-03-12,20:53,울산,울산,기,1.0,20,53,18 ~ 20,102.5
98,인제,2015-04-23,13.8,2.7,529.0,21.5,1458.0,,,,,,,11.0,160.0,1347.0,5.5,160.0,2332.0,2.5,2163.0,160.0,-2.9,14.0,1826.0,39.5,5.1,995.6,1023.4,711.0,1015.9,1825.0,1019.4,13.5,10.6,,,,,,,,,,,11.9,-2.1,,,,,,,,,,,,,,,2015-04-23인제,2015-04-23,14:30,강원,인제,입,1.0,14,30,12 ~ 14,102.5
99,영주,2020-03-25,9.9,-0.5,541.0,19.4,1437.0,,,,,,,5.4,140.0,1402.0,3.5,160.0,1656.0,1.7,1498.0,140.0,0.1,26.0,1438.0,55.4,6.2,995.7,1024.4,801.0,1017.6,1642.0,1021.2,12.3,10.9,,,,,,,,,1.8,0.5,15.1,-4.2,,,,,,,,,,,,,,,2020-03-25영주,2020-03-25,13:45,경북,영주,쓰,1.0,13,45,12 ~ 14,102.5
100,영천,2018-02-17,1.3,-2.8,708.0,6.9,1437.0,,,,,,,11.2,290.0,1355.0,6.4,290.0,1403.0,4.1,3552.0,290.0,-20.5,7.0,1437.0,20.6,1.3,1010.5,1025.7,2352.0,1016.4,7.0,1022.3,11.0,10.1,,,,,,,,,,,2.9,-5.9,,,,,,,,,,,,,,,2018-02-17영천,2018-02-17,11:30,경북,영천,기,1.0,11,30,9 ~ 11,102.5
101,인제,2016-02-23,1.0,-4.2,2400.0,6.1,1302.0,,,,,,,8.3,230.0,1107.0,5.1,180.0,1006.0,2.4,2115.0,160.0,-10.2,21.0,1549.0,46.6,3.0,1002.8,1031.6,2354.0,1024.7,1333.0,1028.0,11.1,7.6,,,,,,,,,,,1.3,-8.9,,,,,,,,,,,,,,,2016-02-23인제,2016-02-23,13:40,강원,인제,입,1.0,13,40,12 ~ 14,102.5
102,홍천,2015-05-21,17.9,7.6,518.0,27.8,1553.0,,,,,,,9.5,320.0,1608.0,5.0,270.0,1611.0,1.8,1571.0,250.0,5.3,15.0,1557.0,51.3,9.0,996.6,1015.3,620.0,1009.9,1546.0,1013.0,14.4,12.2,,,,,,,,,,,22.7,4.1,,,,,,,,,,,,,,,2015-05-21홍천,2015-05-21,15:40,강원,홍천,입,1.0,15,40,15 ~ 17,102.5
103,울산,2019-12-27,2.6,-0.5,742.0,6.8,1450.0,,,,,,,9.0,290.0,420.0,5.7,320.0,430.0,3.2,2789.0,320.0,-10.8,21.0,1432.0,38.3,2.7,1011.6,1026.7,2325.0,1015.1,2.0,1022.0,9.8,9.0,,,,,,,,,0.0,0.0,2.4,-7.0,,,,,,,,,,,,,,,2019-12-27울산,2019-12-27,19:57,울산,울산,입,1.0,19,57,18 ~ 20,102.5
104,춘천,2020-04-24,9.4,-0.3,609.0,16.1,1616.0,,,,,,,10.6,250.0,1258.0,6.0,230.0,1431.0,2.5,2165.0,230.0,-1.8,25.0,1228.0,48.3,5.4,1003.6,1015.9,326.0,1009.8,1536.0,1012.8,13.5,12.3,1200.0,3.42,25.1,,,,,,,,12.9,-6.5,11.8,11.7,11.6,11.7,12.0,11.6,11.1,12.1,14.5,4.5,6.4,,,,2020-04-24춘천,2020-04-24,13:07,강원,춘천,기,1.0,13,07,12 ~ 14,102.5
105,인제,2019-01-24,-4.5,-11.0,746.0,5.4,1543.0,,,,,,,6.3,180.0,1631.0,3.9,180.0,1502.0,0.9,781.0,160.0,-14.4,15.0,1526.0,52.3,2.0,999.3,1027.4,823.0,1022.1,1445.0,1025.0,10.1,7.5,,,,,,,,,1.5,0.0,-1.9,-16.6,,,,,,,,,,,,,,,2019-01-24인제,2019-01-24,15:48,강원,인제,기,1.0,15,48,15 ~ 17,102.5
106,춘천,2016-02-04,-2.5,-10.1,538.0,5.6,1457.0,,,,,,,8.0,230.0,1347.0,5.0,250.0,1750.0,1.5,1309.0,230.0,-12.6,20.0,1634.0,52.4,2.4,1015.5,1028.6,11.0,1021.7,1559.0,1025.5,10.4,8.2,1200.0,1.84,10.87,,,,,,2.5,1.9,-0.7,-16.6,-1.8,-1.8,-1.3,-0.7,0.6,4.3,6.8,12.8,16.0,,1.1,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0750.,,2016-02-04춘천,2016-02-04,13:35,강원,춘천,기,1.0,13,35,12 ~ 14,102.5
107,동해,2021-01-17,-2.3,-5.6,702.0,1.7,1350.0,,,,,,,13.8,290.0,425.0,7.5,320.0,516.0,3.1,2711.0,320.0,-19.5,12.0,1305.0,27.4,1.4,1018.5,1025.7,933.0,1022.0,1500.0,1023.7,9.9,8.8,,,,,,,,,0.9,0.3,-2.7,-11.0,,,,,,,,,,,,,,,2021-01-17동해,2021-01-17,15:38,강원,동해,기,1.0,15,38,15 ~ 17,102.5
108,영월,2016-04-02,15.2,4.6,656.0,23.7,1550.0,,,,,,,8.7,270.0,1609.0,5.4,270.0,1444.0,1.3,1142.0,250.0,-1.3,9.0,1313.0,37.0,5.6,989.4,1020.3,700.0,1013.6,1552.0,1017.7,12.7,10.5,,,,,,,,,,,19.3,1.7,,,,,,,,,,,,,,,2016-04-02영월,2016-04-02,15:24,강원,영월,기,1.0,15,24,15 ~ 17,102.5
109,춘천,2015-06-03,22.3,16.2,519.0,28.9,1603.0,,,,,,,10.5,340.0,1439.0,6.9,340.0,1444.0,2.0,1723.0,320.0,6.9,18.0,1606.0,42.8,10.3,997.6,1010.4,2351.0,1004.1,1537.0,1006.5,14.6,12.9,1200.0,3.22,25.9,,,,,,2.9,0.5,29.3,9.7,26.0,25.8,24.9,24.0,22.7,18.9,16.0,13.9,14.5,8.0,8.6,,,,2015-06-03춘천,2015-06-03,14:28,강원,춘천,기,1.0,14,28,12 ~ 14,102.5
110,철원,2015-06-04,21.0,10.6,500.0,30.1,1359.0,,,,,,,8.4,200.0,1837.0,4.8,200.0,1740.0,1.4,1236.0,320.0,3.9,12.0,1319.0,38.5,8.2,991.4,1011.7,544.0,1006.3,1630.0,1009.1,14.7,11.2,,,,,,,,,4.3,,31.9,3.9,,,,,,,,,,,4.9,0.5,,,2015-06-04철원,2015-06-04,13:30,강원,철원,쓰,1.0,13,30,12 ~ 14,102.5
